Deviceid,Temp,timestamp
1,0,02-03-18 18:26
2,24,02-03-18 15:26
3,4,02-03-18 12:26
4,43,02-03-18 9:26
1,-5,02-03-18 3:26
2,32,02-03-18 0:26
3,6,01-03-18 21:26
4,28,01-03-18 18:26
1,8,01-03-18 12:26
2,44,01-03-18 9:26
3,8,01-03-18 6:26
4,16,01-03-18 3:26
1,1,28-02-18 21:26
2,52,28-02-18 18:26
3,44,28-02-18 15:26
4,5,28-02-18 12:26
1,27,28-02-18 6:26
2,40,28-02-18 3:26
3,18,28-02-18 0:26
4,39,27-02-18 21:26
1,-7,27-02-18 15:26
2,49,27-02-18 12:26
3,31,27-02-18 9:26
4,18,27-02-18 6:26
1,13,27-02-18 0:26
2,34,26-02-18 21:26
3,29,26-02-18 18:26
4,35,26-02-18 15:26
1,2,26-02-18 9:26
2,9,26-02-18 6:26
3,19,26-02-18 3:26
4,6,26-02-18 0:26
1,5,25-02-18 18:26
2,16,25-02-18 15:26
3,8,25-02-18 12:26
4,18,25-02-18 9:26
1,34,25-02-18 3:26
2,41,25-02-18 0:26
3,51,24-02-18 21:26
4,13,24-02-18 18:26
1,7,24-02-18 12:26
2,13,24-02-18 9:26
3,21,24-02-18 6:26
4,12,24-02-18 3:26
1,10,23-02-18 21:26
2,36,23-02-18 18:26
3,4,23-02-18 15:26
4,10,23-02-18 12:26
1,-3,23-02-18 6:26
2,16,23-02-18 3:26
3,46,23-02-18 0:26
4,20,22-02-18 21:26
1,8,22-02-18 15:26
2,33,22-02-18 12:26
3,35,22-02-18 9:26
4,36,22-02-18 6:26
1,-1,22-02-18 0:26
2,10,21-02-18 21:26
3,6,21-02-18 18:26
4,23,21-02-18 15:26
1,5,21-02-18 9:26
2,42,21-02-18 6:26
3,6,21-02-18 3:26
4,13,21-02-18 0:26
1,1,20-02-18 18:26
2,23,20-02-18 15:26
3,14,20-02-18 12:26
4,49,20-02-18 9:26
1,10,20-02-18 3:26
2,41,20-02-18 0:26
3,38,19-02-18 21:26
4,50,19-02-18 18:26
1,1,19-02-18 12:26
2,10,19-02-18 9:26
3,26,19-02-18 6:26
4,12,19-02-18 3:26
1,14,18-02-18 21:26
2,51,18-02-18 18:26
3,31,18-02-18 15:26
4,48,18-02-18 12:26
1,-3,18-02-18 6:26
2,41,18-02-18 3:26
3,50,18-02-18 0:26
4,41,17-02-18 21:26
1,6,17-02-18 15:26
2,19,17-02-18 12:26
3,23,17-02-18 9:26
4,13,17-02-18 6:26
1,-9,17-02-18 0:26
2,20,16-02-18 21:26
3,42,16-02-18 18:26
4,22,16-02-18 15:26
1,-7,16-02-18 9:26
2,51,16-02-18 6:26
3,29,16-02-18 3:26
4,21,16-02-18 0:26
1,4,15-02-18 18:26
2,38,15-02-18 15:26
3,46,15-02-18 12:26
4,7,15-02-18 9:26
1,20,15-02-18 3:26
2,45,15-02-18 0:26
3,40,14-02-18 21:26
4,47,14-02-18 18:26
1,20,14-02-18 12:26
2,42,14-02-18 9:26
3,13,14-02-18 6:26
4,47,14-02-18 3:26
1,-5,13-02-18 21:26
2,9,13-02-18 18:26
3,17,13-02-18 15:26
4,36,13-02-18 12:26
1,-8,13-02-18 6:26
2,42,13-02-18 3:26
3,36,13-02-18 0:26
4,52,12-02-18 21:26
1,5,12-02-18 15:26
2,4,12-02-18 12:26
3,40,12-02-18 9:26
4,49,12-02-18 6:26
1,9,12-02-18 0:26
2,35,11-02-18 21:26
3,13,11-02-18 18:26
4,3,11-02-18 15:26
1,3,11-02-18 9:26
2,48,11-02-18 6:26
3,3,11-02-18 3:26
4,18,11-02-18 0:26
1,-1,10-02-18 18:26
2,29,10-02-18 15:26
3,51,10-02-18 12:26
4,32,10-02-18 9:26
1,4,10-02-18 3:26
2,52,10-02-18 0:26
3,24,09-02-18 21:26
4,13,09-02-18 18:26
1,11,09-02-18 12:26
2,50,09-02-18 9:26
3,49,09-02-18 6:26
4,47,09-02-18 3:26
1,11,08-02-18 21:26
2,8,08-02-18 18:26
3,47,08-02-18 15:26
4,18,08-02-18 12:26
1,-10,08-02-18 6:26
2,14,08-02-18 3:26
3,34,08-02-18 0:26
4,26,07-02-18 21:26
1,1,07-02-18 15:26
2,12,07-02-18 12:26
3,29,07-02-18 9:26
4,5,07-02-18 6:26
1,-2,07-02-18 0:26
2,28,06-02-18 21:26
3,35,06-02-18 18:26
4,37,06-02-18 15:26
1,-9,06-02-18 9:26
2,13,06-02-18 6:26
3,23,06-02-18 3:26
4,32,06-02-18 0:26
1,19,05-02-18 18:26
2,18,05-02-18 15:26
3,14,05-02-18 12:26
4,8,05-02-18 9:26
1,16,05-02-18 3:26
2,25,05-02-18 0:26
3,30,04-02-18 21:26
4,33,04-02-18 18:26
1,-9,04-02-18 12:26
2,4,04-02-18 9:26
3,30,04-02-18 6:26
4,50,04-02-18 3:26
1,1,03-02-18 21:26
2,20,03-02-18 18:26
3,34,03-02-18 15:26
4,5,03-02-18 12:26
1,8,03-02-18 6:26
2,36,03-02-18 3:26
3,12,03-02-18 0:26
4,15,02-02-18 21:26
1,9,02-02-18 15:26
2,37,02-02-18 12:26
3,46,02-02-18 9:26
4,18,02-02-18 6:26
1,15,02-02-18 0:26
2,10,01-02-18 21:26
3,50,01-02-18 18:26
4,19,01-02-18 15:26
1,17,01-02-18 9:26
2,52,01-02-18 6:26
3,40,01-02-18 3:26
4,13,01-02-18 0:26
1,3,31-01-18 18:26
2,33,31-01-18 15:26
3,41,31-01-18 12:26
4,6,31-01-18 9:26
1,9,31-01-18 3:26
2,47,31-01-18 0:26
3,8,30-01-18 21:26
4,25,30-01-18 18:26
1,17,30-01-18 12:26
2,25,30-01-18 9:26
3,30,30-01-18 6:26
4,24,30-01-18 3:26
1,-9,29-01-18 21:26
2,16,29-01-18 18:26
3,29,29-01-18 15:26
4,18,29-01-18 12:26
1,8,29-01-18 6:26
2,15,29-01-18 3:26
3,3,29-01-18 0:26
4,38,28-01-18 21:26
1,8,28-01-18 15:26
2,38,28-01-18 12:26
3,31,28-01-18 9:26
4,18,28-01-18 6:26
1,20,28-01-18 0:26
2,12,27-01-18 21:26
3,20,27-01-18 18:26
4,47,27-01-18 15:26
1,2,27-01-18 9:26
2,49,27-01-18 6:26
3,20,27-01-18 3:26
4,48,27-01-18 0:26
1,-3,26-01-18 18:26
2,23,26-01-18 15:26
3,51,26-01-18 12:26
4,27,26-01-18 9:26
1,5,26-01-18 3:26
2,35,26-01-18 0:26
3,39,25-01-18 21:26
4,9,25-01-18 18:26
1,-9,25-01-18 12:26
2,9,25-01-18 9:26
3,11,25-01-18 6:26
4,8,25-01-18 3:26
1,-9,24-01-18 21:26
2,45,24-01-18 18:26
3,12,24-01-18 15:26
4,32,24-01-18 12:26
1,-4,24-01-18 6:26
2,39,24-01-18 3:26
3,35,24-01-18 0:26
4,42,23-01-18 21:26
1,-4,23-01-18 15:26
2,13,23-01-18 12:26
3,48,23-01-18 9:26
4,40,23-01-18 6:26
1,7,23-01-18 0:26
2,49,22-01-18 21:26
3,22,22-01-18 18:26
4,34,22-01-18 15:26
1,13,22-01-18 9:26
2,36,22-01-18 6:26
3,44,22-01-18 3:26
4,25,22-01-18 0:26
1,1,21-01-18 18:26
2,36,21-01-18 15:26
3,50,21-01-18 12:26
4,31,21-01-18 9:26
1,19,21-01-18 3:26
2,10,21-01-18 0:26
3,35,20-01-18 21:26
4,28,20-01-18 18:26
1,-8,20-01-18 12:26
2,37,20-01-18 9:26
3,43,20-01-18 6:26
4,36,20-01-18 3:26
1,18,19-01-18 21:26
2,52,19-01-18 18:26
3,35,19-01-18 15:26
4,19,19-01-18 12:26
1,-10,19-01-18 6:26
2,5,19-01-18 3:26
3,31,19-01-18 0:26
4,42,18-01-18 21:26
1,29,18-01-18 15:26
2,28,18-01-18 12:26
3,8,18-01-18 9:26
4,16,18-01-18 6:26
1,-9,18-01-18 0:26
2,47,17-01-18 21:26
3,34,17-01-18 18:26
4,33,17-01-18 15:26
1,14,17-01-18 9:26
2,17,17-01-18 6:26
3,8,17-01-18 3:26
4,18,17-01-18 0:26
1,2,16-01-18 18:26
2,48,16-01-18 15:26
3,36,16-01-18 12:26
4,35,16-01-18 9:26
1,20,16-01-18 3:26
2,19,16-01-18 0:26
3,40,15-01-18 21:26
4,32,15-01-18 18:26
1,-5,15-01-18 12:26
2,16,15-01-18 9:26
3,26,15-01-18 6:26
4,27,15-01-18 3:26
1,10,14-01-18 21:26
2,26,14-01-18 18:26
3,46,14-01-18 15:26
4,41,14-01-18 12:26
1,15,14-01-18 6:26
2,9,14-01-18 3:26
3,52,14-01-18 0:26
4,50,13-01-18 21:26
1,0,13-01-18 15:26
2,31,13-01-18 12:26
3,5,13-01-18 9:26
4,16,13-01-18 6:26
1,-10,13-01-18 0:26
2,52,12-01-18 21:26
3,25,12-01-18 18:26
4,50,12-01-18 15:26
1,12,12-01-18 9:26
2,51,12-01-18 6:26
3,21,12-01-18 3:26
4,32,12-01-18 0:26
1,-8,11-01-18 18:26
2,13,11-01-18 15:26
3,12,11-01-18 12:26
4,6,11-01-18 9:26
1,7,11-01-18 3:26
2,49,11-01-18 0:26
3,26,10-01-18 21:26
4,6,10-01-18 18:26
1,20,10-01-18 12:26
2,45,10-01-18 9:26
3,12,10-01-18 6:26
4,8,10-01-18 3:26
1,12,09-01-18 21:26
2,36,09-01-18 18:26
3,28,09-01-18 15:26
4,37,09-01-18 12:26
1,-1,09-01-18 6:26
2,19,09-01-18 3:26
3,32,09-01-18 0:26
4,15,08-01-18 21:26
1,13,08-01-18 15:26
2,21,08-01-18 12:26
3,40,08-01-18 9:26
4,39,08-01-18 6:26
1,5,08-01-18 0:26
2,11,07-01-18 21:26
3,24,07-01-18 18:26
4,20,07-01-18 15:26
1,-3,07-01-18 9:26
2,4,07-01-18 6:26
3,7,07-01-18 3:26
4,15,07-01-18 0:26
1,6,06-01-18 18:26
2,35,06-01-18 15:26
3,52,06-01-18 12:26
4,47,06-01-18 9:26
1,26,06-01-18 3:26
2,46,06-01-18 0:26
3,37,05-01-18 21:26
4,37,05-01-18 18:26
1,11,05-01-18 12:26
2,52,05-01-18 9:26
3,35,05-01-18 6:26
4,20,05-01-18 3:26
1,-5,04-01-18 21:26
2,5,04-01-18 18:26
3,18,04-01-18 15:26
4,5,04-01-18 12:26
1,-8,04-01-18 6:26
2,23,04-01-18 3:26
3,13,04-01-18 0:26
4,38,03-01-18 21:26
1,20,03-01-18 15:26
2,49,03-01-18 12:26
3,30,03-01-18 9:26
4,37,03-01-18 6:26
1,29,03-01-18 0:26
2,25,02-01-18 21:26
3,11,02-01-18 18:26
4,32,02-01-18 15:26
1,6,02-01-18 9:26
2,52,02-01-18 6:26
3,45,02-01-18 3:26
4,19,02-01-18 0:26
1,2,01-01-18 18:26
2,32,01-01-18 15:26
3,31,01-01-18 12:26
4,27,01-01-18 9:26
1,-7,01-01-18 3:26
2,31,01-01-18 0:26
3,10,31-12-17 21:26
4,51,31-12-17 18:26
1,12,31-12-17 12:26
2,21,31-12-17 9:26
3,48,31-12-17 6:26
4,16,31-12-17 3:26
1,4,30-12-17 21:26
2,46,30-12-17 18:26
3,43,30-12-17 15:26
4,39,30-12-17 12:26
1,5,30-12-17 6:26
2,24,30-12-17 3:26
3,26,30-12-17 0:26
4,18,29-12-17 21:26
1,6,29-12-17 15:26
2,32,29-12-17 12:26
3,37,29-12-17 9:26
4,9,29-12-17 6:26
1,20,29-12-17 0:26
2,23,28-12-17 21:26
3,44,28-12-17 18:26
4,45,28-12-17 15:26
1,20,28-12-17 9:26
2,19,28-12-17 6:26
3,7,28-12-17 3:26
4,15,28-12-17 0:26
1,31,27-12-17 18:26
2,18,27-12-17 15:26
3,51,27-12-17 12:26
4,15,27-12-17 9:26
1,5,27-12-17 3:26
2,52,27-12-17 0:26
3,48,26-12-17 21:26
4,45,26-12-17 18:26
1,-7,26-12-17 12:26
2,23,26-12-17 9:26
3,13,26-12-17 6:26
4,33,26-12-17 3:26
1,16,25-12-17 21:26
2,26,25-12-17 18:26
3,24,25-12-17 15:26
4,47,25-12-17 12:26
1,-7,25-12-17 6:26
2,52,25-12-17 3:26
3,11,25-12-17 0:26
4,45,24-12-17 21:26
1,34,24-12-17 15:26
2,33,24-12-17 12:26
3,13,24-12-17 9:26
4,49,24-12-17 6:26
1,-5,24-12-17 0:26
2,4,23-12-17 21:26
3,35,23-12-17 18:26
4,50,23-12-17 15:26
1,-8,23-12-17 9:26
2,21,23-12-17 6:26
3,22,23-12-17 3:26
4,22,23-12-17 0:26
1,1,22-12-17 18:26
